Date,Open,high,low,close,Adj Close,Volume
2017-11-27,156.21000700000002,156.559998,155.830002,156.190002,153.62721299999998,22653400
2017-11-28,156.53999299999998,156.690002,155.699997,156.58999599999999,154.020615,25227300
2017-11-29,156.41000400000001,156.449997,153.119995,153.860001,151.335419,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,152.604233,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,151.95510900000002,59015800
2017-12-04,155.46000700000002,155.630005,152.559998,152.71000700000002,150.204285,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,150.302658,40604200
2017-12-06,152.240005,153.740005,152.059998,153.5,150.981323,28647800
2017-12-07,153.490005,154.46000700000002,153.330002,154.020004,151.492783,32666200
2017-12-08,155.149994,155.529999,154.46000700000002,154.699997,152.161652,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,153.341934,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,153.13540600000002,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,153.43048100000001,24418500
2017-12-14,156.259995,156.66000400000001,155.71000700000002,155.880005,153.322281,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,155.06321699999998,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,156.363297,26844500
2017-12-19,158.33999599999999,158.5,157.259995,157.699997,155.436768,31415000
2017-12-20,158.25,158.279999,156.91000400000001,157.529999,155.269241,38972600
2017-12-21,157.75,158.25,157.369995,157.550003,155.28894,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,155.111526,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,154.273727,21918700
2017-12-27,156.529999,156.96000700000002,156.389999,156.53999299999998,154.293427,22388200
2017-12-28,157.03999299999998,157.070007,156.53999299999998,156.729996,154.48071299999998,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,153.524628,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,156.215454,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,157.733353,29383600
2018-01-04,160.580002,160.78999299999998,160.080002,160.309998,158.009323,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,159.596252,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,160.217178,23159100
2018-01-09,162.869995,163.03999299999998,162.070007,162.559998,160.227051,24782400
2018-01-10,161.83999599999999,162.21000700000002,161.119995,162.179993,159.852478,34004000
2018-01-11,162.46000700000002,163.300003,162.21000700000002,163.28999299999998,160.946548,20473500
2018-01-12,163.149994,164.66000400000001,162.940002,164.490005,162.129349,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,161.666107,41231800
2018-01-17,164.800003,166.03999299999998,164.0,165.78999299999998,163.410675,33849900
2018-01-18,165.529999,166.199997,165.139999,165.820007,163.440277,26432200
2018-01-19,166.309998,166.610001,165.53999299999998,166.33999599999999,163.952789,38937600
2018-01-22,166.279999,168.119995,166.08999599999999,168.119995,165.707245,26081400
2018-01-23,168.639999,169.66000400000001,168.559998,169.509995,167.07728600000002,37989700
2018-01-24,169.869995,170.240005,167.440002,168.41000400000001,165.993103,54287400
2018-01-25,169.570007,169.630005,167.809998,168.350006,165.93396,28925000
2018-01-26,169.28999299999998,170.949997,168.96000700000002,170.929993,168.47688300000002,32038200
2018-01-29,170.570007,170.91000400000001,169.740005,170.100006,167.658829,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,166.27891499999998,44987700
2018-01-31,169.649994,169.990005,168.33999599999999,169.399994,166.96888700000002,42449200
2018-02-01,168.100006,169.729996,167.419998,167.96000700000002,165.54953,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,162.247604,68478100
2018-02-05,163.070007,165.75,158.0,158.119995,155.850754,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,159.980652,118537900
2018-02-07,161.78999299999998,163.550003,160.199997,160.21000700000002,157.910797,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,151.247772,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,153.859756,113836600
2018-02-12,157.699997,159.949997,156.46000700000002,158.869995,156.58999599999999,63050600
2018-02-13,157.96000700000002,160.009995,157.720001,159.690002,157.398224,31785600
2018-02-14,158.75,162.929993,158.0,162.679993,160.345322,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,163.321976,51633900
2018-02-16,165.16000400000001,166.759995,164.679993,164.96000700000002,162.59260600000002,62256300
2018-02-20,164.380005,166.679993,164.309998,165.28999299999998,162.917847,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,162.45462,41161800
2018-02-22,165.53999299999998,166.419998,164.380005,164.800003,162.434906,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,165.756531,50096900
2018-02-26,168.96000700000002,170.399994,168.820007,170.399994,167.954514,39266700
2018-02-27,170.449997,170.729996,168.21000700000002,168.28999299999998,165.874802,42209900
2018-02-28,169.25,169.800003,167.100006,167.21000700000002,164.810318,42936300
2018-03-01,167.300003,168.070007,163.0,164.479996,162.119476,76809900
2018-03-02,162.5,166.279999,161.96000700000002,165.990005,163.607803,57445100
2018-03-05,165.21000700000002,168.259995,164.58999599999999,167.830002,165.421402,38540200
2018-03-06,168.649994,169.110001,167.479996,168.53999299999998,166.121201,29480900
2018-03-07,167.25,169.070007,166.96000700000002,168.929993,166.5056,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,167.422302,25828400
2018-03-09,171.070007,173.16000400000001,170.820007,173.16000400000001,170.674927,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,171.581726,37635000
2018-03-13,174.479996,175.21000700000002,171.270004,171.71000700000002,169.245743,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,169.216141,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,169.068314,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,168.565659,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,164.969086,71395100
2018-03-20,167.169998,168.03999299999998,166.610001,167.649994,165.51207,34075700
2018-03-21,167.21000700000002,168.759995,166.190002,166.919998,164.791382,43863500
2018-03-22,164.610001,165.770004,162.58999599999999,162.800003,160.723907,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,156.488617,80110400
2018-03-26,161.720001,164.600006,159.16000400000001,164.399994,162.303497,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,157.051361,78889100
2018-03-28,158.169998,159.779999,156.03999299999998,157.25,155.24469,89369700
2018-03-29,158.100006,161.71000700000002,156.630005,160.130005,158.087967,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,153.526871,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,155.254547,64090000
2018-04-04,154.220001,160.229996,154.03999299999998,159.740005,157.70294199999998,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,158.601334,43054900
2018-04-06,158.880005,160.46000700000002,155.880005,156.630005,154.632599,59870900
2018-04-09,157.979996,160.880005,157.46000700000002,157.729996,155.71856699999998,41810400
2018-04-10,160.21000700000002,161.729996,159.070007,161.21000700000002,159.15419,48296800
2018-04-11,160.199997,162.0,160.100006,160.279999,158.236069,41622100
2018-04-12,161.25,162.770004,161.16000400000001,162.21000700000002,160.141449,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,159.312164,44604900
2018-04-16,162.5,163.190002,161.479996,162.600006,160.526474,28180800
2018-04-17,164.240005,166.46000700000002,163.91000400000001,166.100006,163.98185700000002,35536100
2018-04-18,166.100006,167.0,165.309998,166.440002,164.317505,29573900
2018-04-19,165.600006,165.990005,164.33999599999999,164.91000400000001,162.807007,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,160.230286,49197100
2018-04-23,163.08999599999999,163.729996,161.020004,161.889999,159.825531,33040600
2018-04-24,162.66000400000001,162.91000400000001,157.389999,158.46000700000002,156.439285,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,156.626816,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,159.92425500000002,43005500
2018-04-27,164.369995,164.41000400000001,161.169998,162.08999599999999,160.02298000000002,51043400
2018-04-30,162.470001,163.479996,160.53999299999998,160.940002,158.88765,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,160.704163,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,159.756439,38646800
2018-05-03,161.0,162.399994,159.220001,161.800003,159.736679,60337100
2018-05-04,161.100006,165.25,160.979996,164.869995,162.767517,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,164.120087,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,163.952225,26040200
2018-05-09,166.369995,168.0,165.779999,167.880005,165.739151,29122700
2018-05-10,168.419998,169.740005,168.28999299999998,169.619995,167.45694,27067600
2018-05-11,169.419998,169.860001,168.720001,169.46000700000002,167.298996,24688800
2018-05-14,169.850006,170.820007,169.470001,169.75,167.58531200000002,21821700
2018-05-15,168.41000400000001,168.5,166.979996,167.869995,165.72926299999997,49361600
2018-05-16,168.08999599999999,169.369995,168.009995,168.979996,166.825104,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,166.18338,27480200
2018-05-18,167.679993,168.259995,167.21000700000002,167.46000700000002,165.324509,26217900
2018-05-21,168.759995,169.5,167.679993,168.399994,166.252502,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,166.035309,19477700
2018-05-23,166.899994,169.619995,166.880005,169.600006,167.43721000000002,26557800
2018-05-24,169.550003,169.850006,167.83999599999999,169.550003,167.387833,27696500
2018-05-25,169.529999,170.330002,169.21000700000002,169.720001,167.555679,27460500
2018-05-29,168.949997,169.919998,167.96000700000002,168.970001,166.815231,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,168.009811,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,167.90123,35670900
2018-06-01,170.919998,172.83999599999999,170.869995,172.740005,170.537155,45543300
2018-06-04,173.179993,174.33999599999999,173.070007,174.300003,172.07728600000002,20459600
2018-06-05,174.71000700000002,175.130005,174.070007,174.83999599999999,172.610367,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,173.617386,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,172.205612,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,172.215485,31780300
2018-06-11,174.309998,175.33999599999999,174.279999,174.91000400000001,172.679489,22319700
2018-06-12,175.149994,176.0,174.96000700000002,175.830002,173.587753,22511800
2018-06-13,176.100006,177.139999,175.429993,175.820007,173.577911,37858600
2018-06-14,176.630005,177.889999,176.5,177.600006,175.335205,35916000
2018-06-15,176.929993,177.330002,176.110001,176.979996,174.723099,49615700
2018-06-18,175.490005,176.649994,174.940002,176.5,174.622177,31633200
2018-06-19,174.270004,176.03999299999998,173.71000700000002,176.0,174.127487,38236000
2018-06-20,176.809998,177.979996,176.649994,177.25,175.364212,33038000
2018-06-21,177.699997,177.880005,175.369995,175.71000700000002,173.840591,43469400
2018-06-22,176.300003,176.369995,174.690002,175.320007,173.45474199999998,30073200
2018-06-25,173.729996,173.990005,169.809998,171.369995,169.546768,77799700
2018-06-26,172.0,173.059998,171.369995,172.070007,170.239304,39008100
2018-06-27,172.800003,173.580002,169.610001,169.729996,167.924194,52843500
2018-06-28,169.520004,171.770004,169.169998,171.190002,169.368683,46407700
2018-06-29,172.009995,172.919998,171.399994,171.649994,169.823776,36408500
2018-07-02,170.03999299999998,172.850006,169.669998,172.800003,170.961533,31770000
2018-07-03,173.449997,173.449997,170.630005,170.800003,168.982803,25512700
2018-07-05,171.91000400000001,173.059998,171.029999,172.919998,171.080261,31626200
2018-07-06,173.320007,175.740005,173.0,175.610001,173.741653,37005600
2018-07-09,176.520004,177.229996,175.820007,177.190002,175.304855,27362100
2018-07-10,177.520004,177.720001,176.71000700000002,177.320007,175.433456,23902500
2018-07-11,175.929993,177.070007,175.800003,176.419998,174.54303000000002,30280600
2018-07-12,177.199997,179.46000700000002,177.080002,179.46000700000002,177.55069,27930100
2018-07-13,179.449997,179.899994,178.949997,179.610001,177.699081,28049800
2018-07-16,179.649994,179.949997,178.880005,179.179993,177.273636,21405300
2018-07-17,177.279999,180.649994,177.279999,180.270004,178.35206599999998,31034100
2018-07-18,180.28999299999998,180.440002,179.380005,179.929993,178.01568600000002,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,177.125259,31094100
2018-07-20,179.570007,180.169998,178.78999299999998,178.990005,177.085678,35897300
2018-07-23,178.46000700000002,179.639999,177.740005,179.559998,177.649628,22184700
2018-07-24,181.41000400000001,182.050003,179.559998,180.300003,178.381729,36900300
2018-07-25,180.380005,182.929993,180.28999299999998,182.820007,180.87493899999998,35026600
2018-07-26,180.33999599999999,180.919998,179.809998,180.050003,178.134399,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,175.730255,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,173.246964,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,174.572708,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,175.23558,37101900
2018-08-02,175.869995,179.740005,175.78999299999998,179.529999,177.61991899999998,47178200
2018-08-03,179.869995,180.08999599999999,179.080002,180.080002,178.16409299999998,28934400
2018-08-06,179.96000700000002,181.190002,179.740005,181.139999,179.21281399999998,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,179.865799,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,180.08345,22680700
2018-08-09,181.91000400000001,182.630005,181.639999,181.91000400000001,179.974625,18852900
2018-08-10,180.679993,181.220001,179.83999599999999,180.520004,178.59939599999998,33818500
2018-08-13,180.850006,182.009995,180.240005,180.320007,178.401535,26089200
2018-08-14,181.009995,181.66000400000001,180.03999299999998,181.449997,179.519501,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,177.32312,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,177.90686000000002,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,177.946442,36092600
2018-08-20,180.259995,180.330002,179.0,179.699997,177.78813200000002,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,178.441101,26258700
2018-08-22,179.979996,181.270004,179.75,181.059998,179.133667,18042400
2018-08-23,180.740005,182.050003,180.5,180.800003,178.87643400000002,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,180.538544,23136100
2018-08-27,183.399994,184.33999599999999,183.110001,184.33999599999999,182.37875400000001,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,182.64588899999998,20277000
2018-08-29,184.929993,186.83999599999999,184.860001,186.740005,184.75323500000002,29175600
2018-08-30,186.380005,187.520004,185.78999299999998,186.41000400000001,184.426743,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,184.664169,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,183.872711,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,181.49823,42623300
