Date,Open,high,low,close,Adj Close,Volume
2017-02-07,126.089996,126.550003,125.970001,126.290001,122.38953400000001,17541100
2017-02-08,126.120003,126.68,125.879997,126.5,122.593033,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,123.03884099999999,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,123.445854,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,124.143623,19120200
2017-02-14,128.149994,128.53999299999998,127.739998,128.529999,124.560349,16333500
2017-02-15,128.440002,129.350006,128.369995,129.28999299999998,125.296875,17891400
2017-02-16,129.369995,129.630005,128.919998,129.25,125.25811000000002,15098300
2017-02-17,129.059998,129.820007,129.03999299999998,129.809998,125.800797,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,126.421043,18479600
2017-02-22,130.330002,130.58999599999999,130.110001,130.5,126.469498,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,125.994621,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,126.23690800000001,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,126.39196799999999,12008700
2017-02-28,130.389999,130.449997,129.66000400000001,130.020004,126.00431100000002,16598600
2017-03-01,130.850006,131.679993,130.600006,131.440002,127.380478,25813800
2017-03-02,131.41000400000001,131.429993,130.619995,130.779999,126.74083700000001,19951400
2017-03-03,130.690002,131.059998,130.33999599999999,131.020004,126.97345,13722700
2017-03-06,130.58999599999999,130.949997,130.21000700000002,130.729996,126.692375,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,126.47916399999998,15500900
2017-03-08,130.58999599999999,131.149994,130.46000700000002,130.740005,126.70210300000001,15776000
2017-03-09,130.71000700000002,131.020004,130.139999,130.83999599999999,126.79898100000001,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,127.331993,21922600
2017-03-13,131.33999599999999,131.639999,131.270004,131.610001,127.54521899999999,10731600
2017-03-14,131.309998,131.360001,130.759995,131.28999299999998,127.23506200000001,14019700
2017-03-15,131.559998,132.41000400000001,131.139999,132.100006,128.020081,22709100
2017-03-16,132.350006,132.350006,131.71000700000002,132.009995,127.93286100000002,18457300
2017-03-17,131.899994,132.03999299999998,131.619995,131.690002,127.888199,21234500
2017-03-20,131.649994,132.110001,131.46000700000002,131.809998,128.0047,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,126.062469,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,126.91705300000001,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,126.596603,20311700
2017-03-24,130.779999,131.28999299999998,130.130005,130.630005,126.85878799999999,22967600
2017-03-27,129.699997,131.070007,129.399994,130.83999599999999,127.062706,18472400
2017-03-28,130.83999599999999,132.029999,130.550003,131.639999,127.83963,23721900
2017-03-29,131.729996,132.300003,131.58999599999999,132.25,128.432022,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,128.64566000000002,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,128.558304,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,128.480576,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,128.684494,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,128.160126,32011200
2017-04-06,132.100006,132.389999,131.699997,132.03999299999998,128.228073,18832200
2017-04-07,132.0,132.369995,131.5,131.970001,128.160126,16743100
2017-04-10,132.100006,132.570007,131.66000400000001,132.020004,128.20867900000002,15619300
2017-04-11,131.899994,132.100006,130.5,131.449997,127.655106,33778400
2017-04-12,131.429993,131.53999299999998,130.779999,130.919998,127.14041100000001,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,126.63542199999999,23683000
2017-04-17,130.770004,131.5,130.720001,131.479996,127.68423500000002,13325500
2017-04-18,131.03999299999998,131.66000400000001,130.949997,131.279999,127.49000500000001,12841100
2017-04-19,131.850006,132.28999299999998,131.309998,131.490005,127.69398500000001,17764800
2017-04-20,132.020004,132.880005,131.820007,132.58999599999999,128.76220700000002,21977900
2017-04-21,132.71000700000002,132.759995,132.220001,132.559998,128.733078,22454900
2017-04-24,134.029999,134.28999299999998,133.800003,134.16000400000001,130.28689599999998,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,131.228882,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,131.044373,25398500
2017-04-27,135.270004,135.75,135.190002,135.75,131.830994,16136500
2017-04-28,136.28999299999998,136.33999599999999,135.770004,135.990005,132.064056,22771900
2017-05-01,136.440002,137.380005,136.380005,137.199997,133.239136,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,133.462479,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,133.035187,23827600
2017-05-04,136.970001,137.429993,136.559998,137.03999299999998,133.08371,14630100
2017-05-05,137.389999,137.53999299999998,136.880005,137.53999299999998,133.569275,19330700
2017-05-08,137.610001,137.83999599999999,137.330002,137.83999599999999,133.860657,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,134.326782,28426100
2017-05-10,138.399994,138.449997,137.91000400000001,138.399994,134.40448,20499400
2017-05-11,138.020004,138.330002,137.380005,138.28999299999998,134.29763799999998,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,134.598709,19738600
2017-05-15,138.66000400000001,139.119995,138.529999,139.03999299999998,135.02598600000002,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,135.589233,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,132.141739,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,133.297394,41319900
2017-05-19,137.75,138.419998,137.66000400000001,137.83999599999999,133.860657,36730100
2017-05-22,138.149994,139.070007,138.100006,139.0,134.987152,19509700
2017-05-23,139.41000400000001,139.419998,138.779999,139.139999,135.123077,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,135.744644,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,136.900284,23928600
2017-05-26,141.0,141.279999,140.809998,141.220001,137.14303600000002,13851600
2017-05-30,141.149994,141.509995,141.059998,141.33999599999999,137.25958300000002,20306400
2017-05-31,141.83999599999999,141.83999599999999,140.570007,141.28999299999998,137.21106,33229400
2017-06-01,141.580002,141.899994,140.979996,141.83999599999999,137.745148,20120700
2017-06-02,142.33999599999999,143.490005,142.110001,143.46000700000002,139.31839,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,139.289246,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,138.735748,22393000
2017-06-07,143.259995,143.53999299999998,142.600006,143.419998,139.279572,18842400
2017-06-08,143.740005,143.800003,142.78999299999998,143.570007,139.425217,25417400
2017-06-09,143.740005,143.899994,138.110001,139.979996,135.938873,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,135.210495,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,136.30789199999998,51193000
2017-06-14,140.929993,140.929993,138.619995,139.75,135.7155,60093800
2017-06-15,138.33999599999999,139.279999,137.490005,139.130005,135.113403,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,134.527161,48087400
2017-06-19,139.490005,140.58999599999999,139.279999,140.46000700000002,136.776611,39626500
2017-06-20,140.320007,140.5,139.309998,139.360001,135.70549,40935100
2017-06-21,139.679993,140.809998,139.58999599999999,140.740005,137.04925500000002,35743400
2017-06-22,140.96000700000002,141.220001,140.33999599999999,140.699997,137.010315,24099100
2017-06-23,140.53999299999998,141.419998,140.149994,141.240005,137.536163,21654300
2017-06-26,142.050003,142.28999299999998,140.270004,140.580002,136.893463,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,134.410309,65957800
2017-06-28,138.53999299999998,140.139999,137.740005,140.020004,136.34816,57427200
2017-06-29,139.440002,139.440002,136.25,137.58999599999999,133.98190300000002,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,134.03057900000002,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,132.61859099999998,32797000
2017-07-05,136.619995,137.899994,136.16000400000001,137.529999,133.923462,42116600
2017-07-06,136.479996,137.059998,135.800003,136.28999299999998,132.715958,48430500
2017-07-07,136.75,138.130005,136.740005,137.759995,134.14743,36970400
2017-07-10,137.850006,138.990005,137.5,138.66000400000001,135.02383400000002,24853500
2017-07-11,138.46000700000002,139.220001,137.940002,139.050003,135.403595,31517700
2017-07-12,140.240005,140.860001,139.96000700000002,140.699997,137.010315,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,137.312195,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,138.393082,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,138.461243,25343200
2017-07-18,142.08999599999999,143.169998,141.639999,143.139999,139.386322,25748500
2017-07-19,143.559998,144.190002,143.5,143.979996,140.204285,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,140.389313,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,140.330902,39697100
2017-07-24,144.08999599999999,144.869995,143.919998,144.770004,140.973602,26712700
2017-07-25,144.28999299999998,144.740005,144.009995,144.399994,140.613297,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,141.070923,18610600
2017-07-27,145.820007,145.96000700000002,142.300003,143.96000700000002,140.184814,80665900
2017-07-28,143.100006,144.080002,142.869995,143.83999599999999,140.067963,38013200
2017-07-31,144.25,144.429993,142.919998,143.229996,139.47396899999998,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,139.795303,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,140.175079,41769700
2017-08-03,144.08999599999999,144.169998,143.130005,143.389999,139.629776,27112800
2017-08-04,143.71000700000002,143.970001,143.059998,143.649994,139.88296499999998,29472900
2017-08-07,143.91000400000001,144.559998,143.71000700000002,144.559998,140.769073,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,140.52565,30810400
2017-08-09,143.119995,144.190002,142.78999299999998,144.119995,140.340652,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,137.33168,63331700
2017-08-11,141.220001,142.41000400000001,140.899994,142.100006,138.373581,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,140.155609,34161000
2017-08-15,144.28999299999998,144.300003,143.639999,144.029999,140.25296,25509200
2017-08-16,144.389999,144.96000700000002,143.800003,144.279999,140.496414,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,137.623795,70191000
2017-08-18,141.41000400000001,142.199997,140.649994,141.229996,137.526413,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,137.35112,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,139.444778,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,138.94812,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,138.539169,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,138.247025,26380400
2017-08-28,142.399994,142.740005,141.949997,142.41000400000001,138.675476,15362100
2017-08-29,141.190002,143.21000700000002,141.059998,142.970001,139.22079499999998,24498300
2017-08-30,143.08999599999999,144.889999,143.0,144.649994,140.856705,33642700
2017-08-31,145.059998,146.21000700000002,144.979996,146.199997,142.366104,38480700
2017-09-01,146.389999,146.58999599999999,145.610001,146.0,142.171326,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,140.89570600000002,44794300
2017-09-06,145.059998,145.46000700000002,144.080002,145.130005,141.324158,30722700
2017-09-07,145.399994,145.83999599999999,144.940002,145.470001,141.655228,22721100
2017-09-08,145.279999,145.350006,144.059998,144.21000700000002,140.42828400000002,27890100
2017-09-11,145.33999599999999,146.119995,145.300003,145.869995,142.044739,27126300
2017-09-12,146.279999,146.41000400000001,145.529999,146.220001,142.38554399999998,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,142.580322,28450900
2017-09-14,145.850006,146.28999299999998,145.470001,145.559998,141.742859,35296400
2017-09-15,145.529999,146.58999599999999,145.28999299999998,146.059998,142.229736,46422400
2017-09-18,145.91000400000001,146.369995,145.110001,145.550003,142.043381,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,142.287308,20871200
2017-09-20,145.75,145.91000400000001,144.229996,145.350006,141.84816,34236200
2017-09-21,145.25,145.259995,143.949997,144.46000700000002,140.97963000000001,28841800
2017-09-22,144.0,144.529999,143.850006,144.320007,140.842972,21702400
2017-09-25,143.75,143.830002,142.100006,142.800003,139.359634,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,139.72070300000001,29628800
2017-09-27,143.929993,145.0,143.570007,144.46000700000002,140.97963000000001,33249400
2017-09-28,144.110001,144.559998,143.779999,144.41000400000001,140.930847,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,141.94574,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,142.072632,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,142.37518300000002,19715200
2017-10-04,145.610001,146.33999599999999,145.470001,146.029999,142.51178000000002,26381100
2017-10-05,146.559998,147.53999299999998,146.41000400000001,147.46000700000002,143.907364,31562400
2017-10-06,146.96000700000002,147.66000400000001,146.96000700000002,147.66000400000001,144.102524,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,143.936615,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,144.04397600000001,19223100
2017-10-11,147.529999,148.070007,147.33999599999999,148.03999299999998,144.47335800000002,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,144.209885,14513500
2017-10-13,148.369995,148.509995,147.779999,148.33999599999999,144.766144,18409900
2017-10-16,148.71000700000002,148.889999,148.389999,148.850006,145.263824,21809400
2017-10-17,148.800003,149.059998,148.570007,149.03999299999998,145.449295,13138200
2017-10-18,149.190002,149.21000700000002,148.639999,148.860001,145.27358999999998,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,144.736862,27680300
2017-10-20,148.91000400000001,149.03999299999998,148.529999,148.71000700000002,145.127258,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,144.180603,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,144.424561,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,143.878052,36179100
2017-10-26,147.33999599999999,147.71000700000002,146.919998,146.96000700000002,143.419388,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,147.596252,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,147.928116,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,148.484344,26319300
2017-11-01,152.759995,152.830002,151.5,152.100006,148.435562,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,148.15254199999998,31017400
2017-11-03,152.360001,153.28999299999998,151.83999599999999,153.270004,149.577377,26199200
2017-11-06,153.149994,153.850006,153.100006,153.78999299999998,150.084839,28693900
2017-11-07,153.669998,154.080002,153.33999599999999,153.880005,150.172684,21333100
2017-11-08,153.800003,154.53999299999998,153.619995,154.5,150.77774,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,149.987259,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,149.977463,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,150.16288799999998,12522400
2017-11-14,153.330002,153.5,152.570007,153.309998,149.616409,25173800
